Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;105377;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;105133;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;126607;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;102790;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;96620;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;97060;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;85030;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;84240;A;Chiffre officiel;
QCL;Cultures et produits animaux;LTU;Lituanie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;83040;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;224;X;Chiffre de sources internationales;Chiffre non officiel
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;255.4;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;238.6;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;243.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;239.3;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;254.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;265.4;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;269.9;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;0;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;0;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;0;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;0;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;0;A;Chiffre officiel;
QCL;Cultures et produits animaux;LUX;Luxembourg;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;0;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;3236;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;1621;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;1945;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;1801;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;2011;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1729;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;1509;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;1716;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;1499;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1490;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;1494;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;1695;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1942;A;Chiffre officiel;
QCL;Cultures et produits animaux;MKD;Macédoine du Nord;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;2074;A;Chiffre officiel;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;37760;E;Valeur estimée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;38120;E;Valeur estimée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;38400;E;Valeur estimée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;38400;E;Valeur estimée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;38480;I;Valeur imputée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;44072.46;I;Valeur imputée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;48898.26;I;Valeur imputée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;49102.95;I;Valeur imputée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;49778.31;I;Valeur imputée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;50384.57;I;Valeur imputée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;51250.39;I;Valeur imputée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;53127.6;I;Valeur imputée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;53966.84;I;Valeur imputée;
QCL;Cultures et produits animaux;MDG;Madagascar;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;54965.54;I;Valeur imputée;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;1108091;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;1147870;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;1223188;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;1297703;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;1415515;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;1511442;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;1676246;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;1598258.07;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;1587539.23;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;1589081;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;1628609;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;1583219.5;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;1543425.32;A;Chiffre officiel;
QCL;Cultures et produits animaux;MYS;Malaisie;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;1564606.18;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;23831;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;55805;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;74356;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;77711;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;85973;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;98973;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;74958;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;130114;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;190617;A;Chiffre officiel;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;104967.51;I;Valeur imputée;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;117831.56;I;Valeur imputée;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;127962.46;I;Valeur imputée;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;137424.45;I;Valeur imputée;
QCL;Cultures et produits animaux;MWI;Malawi;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;102278.16;E;Valeur estimée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;41600;E;Valeur estimée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;41200;E;Valeur estimée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;42000;E;Valeur estimée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;44136;E;Valeur estimée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;37789.11;I;Valeur imputée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;43074.84;I;Valeur imputée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;60000;E;Valeur estimée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;48000;E;Valeur estimée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;44481.15;I;Valeur imputée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;43097.07;I;Valeur imputée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;54596.59;I;Valeur imputée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;56566.38;I;Valeur imputée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;58969.07;I;Valeur imputée;
QCL;Cultures et produits animaux;MLI;Mali;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;61467.94;I;Valeur imputée;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;4398;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;4155;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;4244;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;4115;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;3916;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;3913;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;3832;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;3676;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;3820;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;3990;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;4150;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;4070;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;4250;A;Chiffre officiel;
QCL;Cultures et produits animaux;MLT;Malte;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;4740;A;Chiffre officiel;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;440000;A;Chiffre officiel;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2011;2011;tonnes;460000;A;Chiffre officiel;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2012;2012;tonnes;440000;A;Chiffre officiel;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2013;2013;tonnes;420000;A;Chiffre officiel;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2014;2014;tonnes;456000;A;Chiffre officiel;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2015;2015;tonnes;520000;E;Valeur estimée;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2016;2016;tonnes;470000;E;Valeur estimée;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2017;2017;tonnes;550000;E;Valeur estimée;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2018;2018;tonnes;570000;E;Valeur estimée;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2019;2019;tonnes;625000;E;Valeur estimée;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2020;2020;tonnes;535000;A;Chiffre officiel;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2021;2021;tonnes;525000;A;Chiffre officiel;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2022;2022;tonnes;540000;A;Chiffre officiel;
QCL;Cultures et produits animaux;MAR;Maroc;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2023;2023;tonnes;565000;A;Chiffre officiel;
QCL;Cultures et produits animaux;MUS;Maurice;5510;Production;21121;Viande, poulet, fraîche ou réfrigérée;2010;2010;tonnes;46600;A;Chiffre officiel;
