Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;128096.432;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;62641.616;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;65454.816;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;11476.384;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;117029.015;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;127928.285;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;62548.782;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;65379.503;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;11368.012;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;117058.372;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;127723.645;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;62437.886;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;65285.76;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;11257.825;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;117055.095;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;127486.605;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;62311.51;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;65175.094;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;11145.296;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;117017.577;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;127275.872;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;62204.439;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;65071.433;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;11030.53;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;116944.428;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;127159.951;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;62146.727;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;65013.224;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;10913.416;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;116835.097;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2017;2017;1000 No;127064.69;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2017;2017;1000 No;62094.983;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2017;2017;1000 No;64969.707;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2017;2017;1000 No;10791.174;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2017;2017;1000 No;116693.276;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2018;2018;1000 No;126913.432;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2018;2018;1000 No;62016.416;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2018;2018;1000 No;64897.017;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2018;2018;1000 No;10663.807;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2018;2018;1000 No;116521.525;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2019;2019;1000 No;126699.424;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2019;2019;1000 No;61908.356;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2019;2019;1000 No;64791.067;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2019;2019;1000 No;10531.932;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2019;2019;1000 No;116322.813;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2020;2020;1000 No;126304.543;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2020;2020;1000 No;61704.209;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2020;2020;1000 No;64600.334;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2020;2020;1000 No;10395.975;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2020;2020;1000 No;116099.672;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2021;2021;1000 No;125679.338;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2021;2021;1000 No;61379.113;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2021;2021;1000 No;64300.226;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2021;2021;1000 No;10256.23;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2021;2021;1000 No;115853.245;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2022;2022;1000 No;124997.578;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2022;2022;1000 No;61026.469;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2022;2022;1000 No;63971.109;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2022;2022;1000 No;10112.92;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2022;2022;1000 No;115583.843;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;511;Population totale;3010;Population-Estimations;2023;2023;1000 No;124370.947;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;512;Hommes;3010;Population-Estimations;2023;2023;1000 No;60699.976;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;513;Femmes;3010;Population-Estimations;2023;2023;1000 No;63670.971;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;551;Population rurale;3010;Population-Estimations;2023;2023;1000 No;9966.311;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JPN;Japon;561;Population urbaine;3010;Population-Estimations;2023;2023;1000 No;115292.289;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;511;Population totale;3010;Population-Estimations;2010;2010;1000 No;7297.043;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;512;Hommes;3010;Population-Estimations;2010;2010;1000 No;3775.115;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;513;Femmes;3010;Population-Estimations;2010;2010;1000 No;3521.929;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;551;Population rurale;3010;Population-Estimations;2010;2010;1000 No;999.206;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;561;Population urbaine;3010;Population-Estimations;2010;2010;1000 No;6183.184;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;511;Population totale;3010;Population-Estimations;2011;2011;1000 No;7480.424;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;512;Hommes;3010;Population-Estimations;2011;2011;1000 No;3867.15;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;513;Femmes;3010;Population-Estimations;2011;2011;1000 No;3613.274;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;551;Population rurale;3010;Population-Estimations;2011;2011;1000 No;971.693;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;561;Population urbaine;3010;Population-Estimations;2011;2011;1000 No;6603.25;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;511;Population totale;3010;Population-Estimations;2012;2012;1000 No;7587.127;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;512;Hommes;3010;Population-Estimations;2012;2012;1000 No;3919.532;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;513;Femmes;3010;Population-Estimations;2012;2012;1000 No;3667.596;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;551;Population rurale;3010;Population-Estimations;2012;2012;1000 No;944.332;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;561;Population urbaine;3010;Population-Estimations;2012;2012;1000 No;7048.241;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;511;Population totale;3010;Population-Estimations;2013;2013;1000 No;7991.809;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;512;Hommes;3010;Population-Estimations;2013;2013;1000 No;4133.022;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;513;Femmes;3010;Population-Estimations;2013;2013;1000 No;3858.787;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;551;Population rurale;3010;Population-Estimations;2013;2013;1000 No;914.962;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;561;Population urbaine;3010;Population-Estimations;2013;2013;1000 No;7498.502;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;511;Population totale;3010;Population-Estimations;2014;2014;1000 No;8791.71;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;512;Hommes;3010;Population-Estimations;2014;2014;1000 No;4557.938;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;513;Femmes;3010;Population-Estimations;2014;2014;1000 No;4233.773;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;551;Population rurale;3010;Population-Estimations;2014;2014;1000 No;880.931;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;561;Population urbaine;3010;Population-Estimations;2014;2014;1000 No;7928.375;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;511;Population totale;3010;Population-Estimations;2015;2015;1000 No;9544.729;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;512;Hommes;3010;Population-Estimations;2015;2015;1000 No;4951.939;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;513;Femmes;3010;Population-Estimations;2015;2015;1000 No;4592.79;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;551;Population rurale;3010;Population-Estimations;2015;2015;1000 No;892.5;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;561;Population urbaine;3010;Population-Estimations;2015;2015;1000 No;8266.802;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;511;Population totale;3010;Population-Estimations;2016;2016;1000 No;10006.367;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;512;Hommes;3010;Population-Estimations;2016;2016;1000 No;5188.008;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;513;Femmes;3010;Population-Estimations;2016;2016;1000 No;4818.359;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;551;Population rurale;3010;Population-Estimations;2016;2016;1000 No;897.724;X;Chiffre de sources internationales;
OA;Séries temporelles annuelles;JOR;Jordanie;561;Population urbaine;3010;Population-Estimations;2016;2016;1000 No;8558.078;X;Chiffre de sources internationales;
