Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (CPC);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;309;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;183;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;154;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;179;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;81;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;115;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;11;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;96;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;50;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;160;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;237;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;77;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;81;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;63;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;158;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;86;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;719;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;57;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;792;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;36;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;984;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;2234;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;8767;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;4015;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;5419;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;8223.67;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2015;2015;tonnes;6.04;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2015;2015;tonnes;7572.72;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2016;2016;tonnes;7.02;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2016;2016;tonnes;3850.49;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;17.77;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;3645.87;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;98.79;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;6724.29;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;53.82;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;5118.44;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;163.06;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;3105.27;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;141.43;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;3371.71;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;28.26;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;4751.51;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;25.02;A;Chiffre officiel;
TCL;Cultures et produits animaux;IND;Inde;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;4685.91;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;93;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;45;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;7;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;0;E;Valeur estimée;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2013;2013;1000 têtes;12;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2013;2013;1000 têtes;0;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2014;2014;1000 têtes;5;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2014;2014;1000 têtes;2;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2015;2015;1000 têtes;147;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2015;2015;1000 têtes;11;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2016;2016;1000 têtes;687;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2016;2016;1000 têtes;6;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2017;2017;1000 têtes;52155;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2017;2017;1000 têtes;7;I;Valeur imputée;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2018;2018;1000 têtes;1277;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2018;2018;1000 têtes;63;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2019;2019;1000 têtes;1223;I;Valeur imputée;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2019;2019;1000 têtes;289;I;Valeur imputée;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2020;2020;1000 têtes;1118;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2020;2020;1000 têtes;372;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2021;2021;1000 têtes;996;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2021;2021;1000 têtes;291;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2022;2022;1000 têtes;1068;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2022;2022;1000 têtes;399;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5609;Importations - quantité;2151;Poulets;2023;2023;1000 têtes;1140;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5909;Exportations - quantité;2151;Poulets;2023;2023;1000 têtes;2039;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2010;2010;tonnes;125;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2010;2010;tonnes;78;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2011;2011;tonnes;9;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2011;2011;tonnes;17;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2012;2012;tonnes;7;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2012;2012;tonnes;11;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2013;2013;tonnes;11;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2013;2013;tonnes;0;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2014;2014;tonnes;0.02;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2017;2017;tonnes;0.03;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2017;2017;tonnes;0;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2018;2018;tonnes;0.02;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2018;2018;tonnes;17.65;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2019;2019;tonnes;0;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2019;2019;tonnes;332.11;I;Valeur imputée;
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2020;2020;tonnes;4.96;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2020;2020;tonnes;260.41;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2021;2021;tonnes;14.07;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2021;2021;tonnes;170.6;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2022;2022;tonnes;9.27;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2022;2022;tonnes;509.07;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5610;Importations - quantité;21121;Viande de poulet;2023;2023;tonnes;11.22;A;Chiffre officiel;
TCL;Cultures et produits animaux;IDN;Indonésie;5910;Exportations - quantité;21121;Viande de poulet;2023;2023;tonnes;590.09;A;Chiffre officiel;
TCL;Cultures et produits animaux;IRN;Iran (République islamique d');5609;Importations - quantité;2151;Poulets;2010;2010;1000 têtes;1649;A;Chiffre officiel;
TCL;Cultures et produits animaux;IRN;Iran (République islamique d');5909;Exportations - quantité;2151;Poulets;2010;2010;1000 têtes;12249;A;Chiffre officiel;
TCL;Cultures et produits animaux;IRN;Iran (République islamique d');5609;Importations - quantité;2151;Poulets;2011;2011;1000 têtes;2715;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IRN;Iran (République islamique d');5909;Exportations - quantité;2151;Poulets;2011;2011;1000 têtes;7990;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IRN;Iran (République islamique d');5609;Importations - quantité;2151;Poulets;2012;2012;1000 têtes;1339;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
TCL;Cultures et produits animaux;IRN;Iran (République islamique d');5909;Exportations - quantité;2151;Poulets;2012;2012;1000 têtes;3922;X;Chiffre de sources internationales;Données estimées en utilisant les données des pays partenaires
