Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit (FBS);Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2733;Viande de porcins;2017;2017;1000 t;15;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2733;Viande de porcins;2018;2018;1000 t;15;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2733;Viande de porcins;2018;2018;1000 t;15;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;14;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2733;Viande de porcins;2021;2021;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2733;Viande de porcins;2021;2021;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2733;Viande de porcins;2022;2022;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2733;Viande de porcins;2022;2022;1000 t;13;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2010;2010;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2010;2010;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2011;2011;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2011;2011;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2012;2012;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2012;2012;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2013;2013;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2013;2013;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2014;2014;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2014;2014;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2015;2015;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2015;2015;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2016;2016;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2016;2016;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2017;2017;1000 t;7;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2017;2017;1000 t;7;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2018;2018;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2018;2018;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2019;2019;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2019;2019;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2020;2020;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2020;2020;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2021;2021;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2021;2021;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2734;Viande de Volailles;2022;2022;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2734;Viande de Volailles;2022;2022;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2010;2010;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2010;2010;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2011;2011;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2011;2011;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2012;2012;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2012;2012;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2013;2013;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2013;2013;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2014;2014;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2014;2014;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2015;2015;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2015;2015;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2016;2016;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2016;2016;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2017;2017;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2017;2017;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2018;2018;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2018;2018;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2019;2019;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2019;2019;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2020;2020;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2020;2020;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2021;2021;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2021;2021;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5301;Disponibilité intérieure;S2735;Viande, Autre;2022;2022;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GNB;Guinée-Bissau;5142;Nourriture;S2735;Viande, Autre;2022;2022;1000 t;0;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2010;2010;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2010;2010;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2011;2011;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2011;2011;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2012;2012;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2012;2012;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2013;2013;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2013;2013;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2014;2014;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2014;2014;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2015;2015;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2015;2015;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2016;2016;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2016;2016;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2017;2017;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2017;2017;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2018;2018;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2018;2018;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2019;2019;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2019;2019;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2020;2020;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2020;2020;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2021;2021;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2021;2021;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2731;Viande de Bovins;2022;2022;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2731;Viande de Bovins;2022;2022;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2010;2010;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2011;2011;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2012;2012;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2013;2013;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2014;2014;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2015;2015;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2016;2016;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2017;2017;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2018;2018;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2019;2019;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2020;2020;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2021;2021;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2732;Viande d'Ovins/Caprins;2022;2022;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2010;2010;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2010;2010;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2011;2011;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2011;2011;1000 t;1;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2012;2012;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2012;2012;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2013;2013;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2013;2013;1000 t;2;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2014;2014;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2014;2014;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2015;2015;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2015;2015;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2016;2016;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2016;2016;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2017;2017;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2017;2017;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2018;2018;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2018;2018;1000 t;3;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2019;2019;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2019;2019;1000 t;4;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2020;2020;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2020;2020;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2021;2021;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2021;2021;1000 t;5;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2733;Viande de porcins;2022;2022;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2733;Viande de porcins;2022;2022;1000 t;6;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2010;2010;1000 t;26;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2010;2010;1000 t;24;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2011;2011;1000 t;28;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2011;2011;1000 t;26;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2012;2012;1000 t;33;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2012;2012;1000 t;30;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2013;2013;1000 t;31;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2013;2013;1000 t;29;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2014;2014;1000 t;30;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2014;2014;1000 t;30;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2015;2015;1000 t;32;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2015;2015;1000 t;32;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2016;2016;1000 t;33;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2016;2016;1000 t;33;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2017;2017;1000 t;31;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2017;2017;1000 t;31;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2018;2018;1000 t;42;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2018;2018;1000 t;42;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2019;2019;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2019;2019;1000 t;39;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2020;2020;1000 t;43;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5142;Nourriture;S2734;Viande de Volailles;2020;2020;1000 t;43;I;Valeur imputée;
FBS;Bilans Alimentaires (2010-);GUY;Guyana;5301;Disponibilité intérieure;S2734;Viande de Volailles;2021;2021;1000 t;50;I;Valeur imputée;
