Code Domaine;Domaine;Code zone (ISO3);Zone;Code Élément;Élément;Code Produit;Produit;Code année;Année;Unité;Valeur;Symbole;Description du Symbole;Note
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;11232.55691;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;10652.43991;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;10260.1008;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;9872.130943;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;11943.65642;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;12634.34465;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;12053.00626;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;13054.69717;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;14754.55354;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNG;Mongolie;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;17100.03198;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;4142.983898;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;4544.429063;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;4087.525609;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;4465.771673;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;4593.852089;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;4054.728173;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;4376.929572;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;4856.602179;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;5506.944403;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;5542.201487;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;4780.72235;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;5860.615434;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;6238.279087;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;7529.538433;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;8181.339864;E;Valeur estimée;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;4114.165469;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;4580.994335;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;4156.681929;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;4552.821841;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;4654.831604;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;4143.541351;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;4415.191892;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;4956.348508;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;5571.828406;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;5604.483451;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;4856.800607;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;5981.626993;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;6362.561767;X;Chiffre de sources internationales;
MK;Indicateurs macro;MNE;Monténégro;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;7603.498686;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;55.511111;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;63.7;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;63.440741;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;59.485185;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;58.955556;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;61.381481;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;62.837037;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;59.666667;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;62.092593;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;67.288889;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;66.848148;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;70.544444;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;72.262963;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;80.42963;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;83.538762;E;Valeur estimée;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;51.707407;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;60.151852;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;60.5;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;57.455556;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;58.974074;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;61.762963;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;64.981481;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;60.697778;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;68.777407;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;77.054444;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;86.054815;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;85.802222;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;87.892432;X;Chiffre de sources internationales;
MK;Indicateurs macro;MSR;Montserrat;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;97.825435;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;11411.89479;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;14619.28002;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;16688.11386;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;17198.07301;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;17978.24676;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;16208.98571;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;12069.05129;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;13264.64066;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;15017.35884;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;15512.75909;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;14235.42051;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;16168.05639;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;18883.52922;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;20954.22118;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;22540.43239;E;Valeur estimée;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;11042.16516;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;14359.86152;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2012;2012;Millions d’USD;16611.09043;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2013;2013;Millions d’USD;17138.71103;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2014;2014;Millions d’USD;17773.3462;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2015;2015;Millions d’USD;15972.88531;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2016;2016;Millions d’USD;11872.05678;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2017;2017;Millions d’USD;12942.41002;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2018;2018;Millions d’USD;14819.80188;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2019;2019;Millions d’USD;15249.68975;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2020;2020;Millions d’USD;13938.36778;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2021;2021;Millions d’USD;15888.9592;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2022;2022;Millions d’USD;18159.65613;X;Chiffre de sources internationales;
MK;Indicateurs macro;MOZ;Mozambique;6110;Valeur US$;22011;Revenu national brut;2023;2023;Millions d’USD;19969.58238;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2010;2010;Millions d’USD;41444.92305;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2011;2011;Millions d’USD;57888.47766;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2012;2012;Millions d’USD;61013.74826;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2013;2013;Millions d’USD;62139.52638;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2014;2014;Millions d’USD;66299.76343;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2015;2015;Millions d’USD;62543.49088;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2016;2016;Millions d’USD;63535.36438;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2017;2017;Millions d’USD;64500.9944;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2018;2018;Millions d’USD;69256.6622;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2019;2019;Millions d’USD;71802.23633;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2020;2020;Millions d’USD;79969.7391;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2021;2021;Millions d’USD;97590.78628;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2022;2022;Millions d’USD;65162.56291;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2023;2023;Millions d’USD;62083.57681;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22008;Produit Intérieur Brut;2024;2024;Millions d’USD;44876.40981;E;Valeur estimée;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22011;Revenu national brut;2010;2010;Millions d’USD;41405.71784;X;Chiffre de sources internationales;
MK;Indicateurs macro;MMR;Myanmar;6110;Valeur US$;22011;Revenu national brut;2011;2011;Millions d’USD;57879.69011;X;Chiffre de sources internationales;
